base_hash,city,company_id,company_name,country,created,delete_date,job_hash,last_checked,last_updated,state,title,unmapped_location,url,zip
2e3a480beeda72111c4af7ff28c70059,Changsha,302141,Hunan Snack Busy Commercial Chain Co Ltd,CHN,2026-06-12 01:48:00,None,2e3a480beeda72111c4af7ff28c70059,2026-09-05 01:40:00,2026-07-31 01:05:00,Hunan,对账会计/核票会计(J14094),FALSE,https://hnlshm4.zhiye.com/hnlshm4.zhiye.com/detail?jobAdId=0a2b68c1-8239-4a81-a028-1aaa8ab96c4e,410000
2e3a4838de6093f209f02bf44a5190fd,ontario,261,Dollar Tree Inc,USA,2025-08-13 19:20:00,None,2e3a4838de6093f209f02bf44a5190fd,2026-09-05 14:03:00,2025-10-16 03:20:00,CA,Customer Service Associate I,FALSE,https://careers.dollartree.com/us/en/job/R-007842,91761
2e3a4cfe0d7973c283da9cb2d13da20e,Kennewick,74,Best Buy Co Inc,USA,2026-08-06 14:10:00,None,2e3a4cfe0d7973c283da9cb2d13da20e,2026-09-05 16:59:00,None,WA,Retail Warehouse Associate,FALSE,https://jobs.bestbuy.com/bby?id=job_details&req_id=1038721BR,99336
21475b84b33ddded264123c289c8ab08,Austin,661,Cirrus Logic Inc,USA,2026-04-07 00:00:00,None,2e3a4f2ba3f810e3113532c33f59d644,2026-09-05 14:01:00,2026-07-10 16:30:00,TX,CAD Engineer (TC-50021286),FALSE,https://jobs.eu.lever.co/cirrus/e5ce8080-af73-4423-aa67-a5ca4712ed8c#Austin%2C%20TX,73301
688754712ab3856eb384106f8249ec51,St. Louis,75298,Protiviti Inc,USA,2026-06-05 07:38:00,None,2e3a5158673e07b94f272e70c41a9795,2026-09-05 05:02:00,None,MO,Microsoft Dynamics 365 Developer Senior Manager,FALSE,https://roberthalf.wd1.myworkdayjobs.com/ProtivitiNA/job/COLUMBUS/Microsoft-Dynamics-365-Developer-Senior-Manager_JR-260581#St.%20Louis%2C%20MO,63101
2e3a51fa4dd854f4723e0f18c2f7be9a,None,31679,Premium Retail Services Inc,USA,2026-09-04 04:05:00,2026-09-05 04:17:00,2e3a51fa4dd854f4723e0f18c2f7be9a,2026-09-04 04:05:00,None,AR,Retail Merchandiser - Walmart,TRUE,https://premium.avature.net/en_US/jobs/PipelineDetail?pipelineId=115392,72762
2e3a53e266c8fffda020d79dfe7275ac,Bangkok,24650,Chubb Ltd,THA,2026-08-20 15:07:00,None,2e3a53e266c8fffda020d79dfe7275ac,2026-09-05 15:09:00,None,None,Senior Executive Digital Partnership,FALSE,https://fa-ewgu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2001/requisitions/preview/36029,10100
2e3a55cbde22de3ef7c4c8fd02b4797c,Freehold,34810,Primark Stores Ltd,USA,2026-05-19 03:13:00,None,2e3a55cbde22de3ef7c4c8fd02b4797c,2026-09-05 06:40:00,2026-08-19 10:30:00,NJ,PART TIME OPERATIONS SUPPORT,FALSE,https://careers.primark.com/en/job/west-freehold/part-time-operations-support/8171/95254389136,07728
2e3a56d31842609bc84a3c2b56cee6fc,jonesboro,49560,Encompass Health Corp,USA,2025-10-14 12:38:00,None,2e3a56d31842609bc84a3c2b56cee6fc,2026-09-05 15:03:00,None,AR,Nursing Assistant,FALSE,https://ibwsjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/requisitions/preview/2428852,72404
2e3a57bc8a45acab0d27f4327a0332aa,shenzhen,76059,Ming Yuan Cloud Group Holdings Ltd,CHN,2023-07-05 07:46:00,None,2e3a57bc8a45acab0d27f4327a0332aa,2026-09-05 04:41:00,2025-10-09 05:14:00,Guangdong Sheng,Solution Expert (Smart Park),FALSE,https://zhaopin.mingyuanyun.com/apply/mingyuan/36251#/job/6b2efcf0-0661-42aa-a704-07a0862c489a,None
2e3a5c422d5b7ff0ebd4ed3304679d0f,Jasper,75591,Express Oil Change & Tire Engineers,USA,2026-07-31 05:50:00,None,2e3a5c422d5b7ff0ebd4ed3304679d0f,2026-09-05 05:27:00,None,AL,Automotive Technician,FALSE,https://jobs.smartrecruiters.com/EOCTEBP/744000140720989-automotive-technician,35501
2e3a61f8a4b3031c204162eceae96b58,London,31738,Smartsheet Inc,GBR,2026-08-14 00:46:00,None,2e3a61f8a4b3031c204162eceae96b58,2026-09-05 00:45:00,None,None,Professional Services Business Development Director,FALSE,https://job-boards.greenhouse.io/smartsheet/jobs/8127858,EC1A
e31f2bf969156f6187a2caff11bc0f23,Hemet,25096,Mondelez International Inc,USA,2026-05-30 01:08:00,2026-09-05 00:27:00,2e3a726d9a83f4cbfa400732ba369b0e,2026-09-04 00:17:00,None,CA,Part Time Nabisco Merchandiser,FALSE,https://wd3.myworkdaysite.com/recruiting/mdlz/External/job/Hemet-California-United-States/Part-Time-Nabisco-Merchandiser_R-168881#Hemet%2C%20CA,92543
2e3a75f3232b45df8c308033480edf53,Charlotte,23264,Rainbow Shops,USA,2026-08-26 00:36:00,None,2e3a75f3232b45df8c308033480edf53,2026-09-05 00:30:00,None,NC,Junior Assistant Manager,FALSE,https://www.rainbowshopsonline.com/jobs/jobinfotest.php?&job=Junior Assistant Manager&city=Charlotte&state=NC&Jobid=01175082320261503050#Junior Assistant Manager #NC#Charlotte,28202
2e3a7661cb39bd9c313e6b9a58d3d05e,Weaverville,48548,Terminix Service Inc,USA,2026-03-19 00:54:00,None,2e3a7661cb39bd9c313e6b9a58d3d05e,2026-09-05 01:11:00,None,NC,Pest Control Technician - Asheville SE,FALSE,https://trustterminix.applicantpro.com/jobs/4025999,28787
2e3a788d34990dc1d10b2619bd02b3dd,Boynton Beach,81472,"Ultimate Fitness Group, LLC",USA,2025-12-02 09:32:00,None,2e3a788d34990dc1d10b2619bd02b3dd,2026-09-05 02:24:00,2026-08-13 05:30:00,FL,Fitness Coach,FALSE,https://orangetheory-fitness-careers.otrecruit.com/jobs/2804083/apps/new,33426
2e3a7da82891b0399e71a8333a18a6c3,Fayetteville,17354,FedEx Corp,USA,2026-09-05 14:10:00,None,2e3a7da82891b0399e71a8333a18a6c3,2026-09-05 14:10:00,None,NC,Ops Supervisor - Station,FALSE,https://careers.fedex.com/ops-supervisor-station/job/P25-368548-2,28306
2e3a80267ed534a24c660a17286216e6,Shenzhen,104695,TCL Technology Group Corp,CHN,2026-08-13 18:30:00,None,2e3a80267ed534a24c660a17286216e6,2026-09-04 18:30:00,None,Guangdong,业财产品经理,FALSE,https://wecruit.hotjob.cn/SU64893571bef57c16d356b99e/pb/posDetail.html?postId=6a7d95661ad6db7cf800c484&postType=society,518000
2e3a87b02c7e1db1a3f4505ccd050ffa,Davie,3203,Costco Wholesale Corp,USA,2026-07-29 14:17:00,None,2e3a87b02c7e1db1a3f4505ccd050ffa,2026-09-05 14:34:00,None,FL,Meat Cutter,FALSE,https://careers.costco.com/jobs/57840,33314
0240cd54029eb065d7a52e3e2cca6007,Waupun,42182,State of Wisconsin,USA,2025-12-14 09:26:00,None,2e3a8b8f437b7e0651d32b4791ff5a77,2026-09-05 01:08:00,2026-07-15 01:14:00,WI,Physician,FALSE,https://wj.wi.gov/psc/wisjobs/CAREERS/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_JBPST_FL&Action=U&FOCUS=Applicant&SiteId=1&JobOpeningId=17558&PostingSeq=1&SiteId=1#Waupun%2C%20WI,53963
85d3be417461aa4d36dce5f2d044208d,None,8693,CVS Health Corp,USA,2026-08-18 15:04:00,None,2e3a8b9e57f097e21744fd5997329344,2026-09-05 18:48:00,None,AL,Senior Engineer - Observability Platform,TRUE,https://cvshealth.wd1.myworkdayjobs.com/CVS_Health_Careers/job/RI---Work-from-home/Senior-Engineer---Observability-Platform_R1007913#AL,35201
2e3a8c0c7d5880a6565736733da65128,None,60987,KION Group AG,CHE,2026-04-23 03:30:00,None,2e3a8c0c7d5880a6565736733da65128,2026-09-05 00:58:00,None,Zurich,Servicetechniker Flurförderzeuge Region Linthebene (m/w/d),TRUE,https://kiongroup.wd3.myworkdayjobs.com/KIONGroup/job/Dietlikon-Switzerland/Servicetechniker-Flurfrderzeuge-Region-Linthebene--m-w-d-_JR-0091100,8305
0729d009aa75ac6014d2d0c298a4402e,Sterling,4385,Google LLC,USA,2026-08-07 14:16:00,None,2e3a8eeab19a03887e12b494b8d279db,2026-09-05 14:19:00,None,VA,"nGP Operations Manager, Global Server Operations",FALSE,https://careers.google.com/jobs/results/76746943002223302#Sterling%2C%20VA,20164
2e3a98cc5e17bc88ef9b57db071f93e1,Seattle,395,Weyerhaeuser Co,USA,2026-09-03 14:08:00,None,2e3a98cc5e17bc88ef9b57db071f93e1,2026-09-05 16:53:00,None,WA,Real Estate Paralegal-01024860,FALSE,https://weyerhaeuser.taleo.net/careersection/10000/jobsearch.ftl?lang=enreal-estate-paralegal-01024860,98101
